Row Number,CPU cores,CPU capacity provisioned [MHZ],CPU usage [MHZ],CPU usage [%],Memory capacity provisioned [KB],Memory usage [KB],Disk read throughput [KB/s],Disk write throughput [KB/s],Network received throughput [KB/s],Network transmitted throughput [KB/s],ID,Memory Usage %,Timestamp [hr-m-s]
6717,1,2599.999601,13.866664538666669,0.5333333333333333,4167680.0,475352.5333333333,0.1333333333333333,7.8,0.0666666666666666,0.1333333333333333,VM001,11.405686936936938,1970-01-16 22:52:12.544
6718,1,2599.999601,19.066663740666662,0.7333333333333333,4167680.0,385873.6,0.1333333333333333,13.333333333333334,0.2,0.0666666666666666,VM001,9.25871468058968,1970-01-16 22:52:12.800
6719,1,2599.999601,1.7333330673333334,0.0666666666666666,4167680.0,315969.3333333333,0.2,6.2,0.0,0.0666666666666666,VM001,7.581420198607698,1970-01-16 22:52:13.184
6720,1,2599.999601,25.99999601,1.0,4167680.0,427817.3333333333,0.2666666666666666,11.066666666666666,0.2,0.0666666666666666,VM001,10.265119522932023,1970-01-16 22:52:13.440
6721,1,2599.999601,17.333330673333336,0.6666666666666667,4167680.0,388670.93333333335,0.4,7.333333333333333,0.0666666666666666,0.0666666666666666,VM001,9.325834357084355,1970-01-16 22:52:13.696
6722,1,2599.999601,1.7333330673333334,0.0666666666666666,4167680.0,274026.13333333336,0.4666666666666667,5.6,0.1333333333333333,0.0666666666666666,VM001,6.575028153153154,1970-01-16 22:52:14.080
6723,1,2599.999601,1.7333330673333334,0.0666666666666666,4167680.0,357911.4666666667,0.2666666666666666,5.733333333333333,0.3333333333333333,0.2,VM001,8.58778665028665,1970-01-16 22:52:14.336
6724,1,2599.999601,19.066663740666662,0.7333333333333333,4167680.0,380281.3333333333,0.2,13.0,0.3333333333333333,0.3333333333333333,VM001,9.124532913595411,1970-01-16 22:52:14.592
6725,1,2599.999601,5.199999202,0.2,4167680.0,416632.26666666666,0.4,4.933333333333334,0.3333333333333333,0.1333333333333333,VM001,9.996743192055693,1970-01-16 22:52:14.976
6726,1,2599.999601,147.3333107233333,5.666666666666666,4167680.0,889191.4666666667,6063.8,5592.466666666666,0.5333333333333333,0.6666666666666666,VM001,21.33540642915643,1970-01-16 22:52:15.232
6727,1,2599.999601,15.599997606,0.6,4167680.0,796915.7333333333,0.8666666666666667,9.533333333333331,0.2666666666666666,0.2666666666666666,VM001,19.12132729320229,1970-01-16 22:52:15.488
6728,1,2599.999601,15.599997606,0.6,4167680.0,478149.06666666665,0.3333333333333333,8.933333333333334,0.2,0.0666666666666666,VM001,11.472787418099918,1970-01-16 22:52:15.872
6729,1,2599.999601,1.7333330673333334,0.0666666666666666,4167680.0,377485.06666666665,0.2666666666666666,6.066666666666666,0.2666666666666666,0.1333333333333333,VM001,9.057438830876327,1970-01-16 22:52:16.128
6730,1,2599.999601,3.4666661346666667,0.1333333333333333,4167680.0,299191.73333333334,0.0,10.666666666666666,0.2,0.1333333333333333,VM001,7.178855702293202,1970-01-16 22:52:16.384
6731,1,2599.999601,15.599997606,0.6,4167680.0,299191.73333333334,0.0666666666666666,7.333333333333333,0.0666666666666666,0.0666666666666666,VM001,7.178855702293202,1970-01-16 22:52:16.768
6732,1,2599.999601,34.66666134666667,1.3333333333333337,4167680.0,559237.0666666667,0.2,11.733333333333333,0.0666666666666666,0.0,VM001,13.418426238738736,1970-01-16 22:52:17.024
6733,1,2599.999601,3.4666661346666667,0.1333333333333333,4167680.0,419428.26666666666,0.2666666666666666,5.333333333333333,0.0666666666666666,0.0,VM001,10.063830876330876,1970-01-16 22:52:17.408
6734,1,2599.999601,13.866664538666669,0.5333333333333333,4167680.0,279617.86666666664,0.4666666666666667,6.533333333333333,0.0666666666666666,0.0,VM001,6.709197123259622,1970-01-16 22:52:17.664
6735,1,2599.999601,31.199995212,1.2,4167680.0,397057.8666666666,0.2666666666666666,6.8,0.3333333333333333,0.2,VM001,9.527071816134312,1970-01-16 22:52:17.920
6736,1,2599.999601,43.333326683333325,1.6666666666666663,4167680.0,875209.3333333334,0.4666666666666667,16.2,0.4,0.8,VM001,20.999916820229323,1970-01-16 22:52:18.304
6737,1,2599.999601,1.7333330673333334,0.0666666666666666,4167680.0,531276.2666666667,0.3333333333333333,9.4,0.3333333333333333,0.0666666666666666,VM001,12.747530200655202,1970-01-16 22:52:18.560
6738,1,2599.999601,102.26665097266668,3.933333333333333,4167680.0,436205.6,6100.066666666667,5599.466666666666,0.3333333333333333,0.2666666666666666,VM001,10.466388974201474,1970-01-16 22:52:18.816
6739,1,2599.999601,25.99999601,1.0,4167680.0,545257.0666666667,0.9333333333333332,9.066666666666666,0.3333333333333333,0.1333333333333333,VM001,13.082987817362818,1970-01-16 22:52:19.200
6740,1,2599.999601,0.0,0.0,4167680.0,279618.4,0.3333333333333333,5.266666666666667,0.2,0.0666666666666666,VM001,6.70920992014742,1970-01-16 22:52:19.456
6741,1,2599.999601,13.866664538666669,0.5333333333333333,4167680.0,248860.0,0.4,6.466666666666667,0.1333333333333333,0.0,VM001,5.971187807125307,1970-01-16 22:52:19.712
6742,1,2599.999601,6.9333322693333335,0.2666666666666666,4167680.0,282414.4,0.0666666666666666,9.8,0.2,0.0666666666666666,VM001,6.776297604422606,1970-01-16 22:52:20.096
6743,1,2599.999601,1.7333330673333334,0.0666666666666666,4167680.0,209713.6,0.1333333333333333,5.466666666666667,0.0,0.0,VM001,5.031902641277641,1970-01-16 22:52:20.352
6744,1,2599.999601,36.399994414,1.4,4167680.0,444594.4,0.3333333333333333,12.333333333333334,0.1333333333333333,0.0,VM001,10.667671222358722,1970-01-16 22:52:20.608
6745,1,2599.999601,13.866664538666669,0.5333333333333333,4167680.0,304785.06666666665,0.4,5.533333333333333,0.1333333333333333,0.1333333333333333,VM001,7.313063063063064,1970-01-16 22:52:20.992
6746,1,2599.999601,22.533329875333333,0.8666666666666667,4167680.0,304784.5333333333,0.2666666666666666,7.6,0.0666666666666666,0.0,VM001,7.313050266175266,1970-01-16 22:52:21.248
6747,1,2599.999601,53.73332508733333,2.0666666666666664,4167680.0,780138.6666666666,0.5333333333333333,9.4,0.4,0.5333333333333333,VM001,18.7187755937756,1970-01-16 22:52:21.504
6748,1,2599.999601,20.799996808,0.8,4167680.0,637532.5333333333,0.6,18.6,0.4666666666666667,0.4666666666666667,VM001,15.297060554873054,1970-01-16 22:52:21.888
6749,1,2599.999601,20.799996808,0.8,4167680.0,391466.4,0.3333333333333333,9.333333333333334,0.3333333333333333,0.0666666666666666,VM001,9.392909244471744,1970-01-16 22:52:22.144
6750,1,2599.999601,24.266662942666663,0.9333333333333332,4167680.0,254452.0,3797.533333333333,3493.0666666666666,0.3333333333333333,0.1333333333333333,VM001,6.105363175675675,1970-01-16 22:52:22.400
6751,1,2599.999601,84.93332029933333,3.266666666666667,4167680.0,640328.5333333333,2297.6666666666665,2126.333333333333,0.2666666666666666,0.2,VM001,15.36414823914824,1970-01-16 22:52:22.784
6752,1,2599.999601,12.133331471333332,0.4666666666666666,4167680.0,366300.8,9.866666666666667,11.4,0.1333333333333333,0.0666666666666666,VM001,8.789081695331696,1970-01-16 22:52:23.040
6753,1,2599.999601,45.066659750666666,1.7333333333333334,4168226.133333333,343930.6666666667,4.666666666666667,42.2,0.2,0.0666666666666666,VM001,8.251247788987522,1970-01-16 22:52:23.296
6754,1,2599.999601,17.333330673333336,0.6666666666666667,4169728.0,452982.4,151.8,28.0,0.2666666666666666,0.1333333333333333,VM001,10.863595898821218,1970-01-16 22:52:23.680
6755,1,2599.999601,17.333330673333336,0.6666666666666667,4169728.0,307581.06666666665,1.2666666666666666,7.4,0.0,0.0,VM001,7.376525918876882,1970-01-16 22:52:23.936
6756,1,2599.999601,32.93332827933333,1.2666666666666666,4169728.0,469760.0,1.0,12.733333333333333,0.1333333333333333,0.0666666666666666,VM001,11.265962671905696,1970-01-16 22:52:24.192
6757,1,2599.999601,0.0,0.0,4169728.0,304784.5333333333,1.0,5.6,0.0666666666666666,0.0,VM001,7.3094583947282254,1970-01-16 22:52:24.576
6758,1,2599.999601,57.19999122200001,2.2,4169728.0,564831.2,0.7333333333333333,11.133333333333333,0.2,0.5333333333333333,VM001,13.545996285609036,1970-01-16 22:52:24.832
6759,1,2599.999601,29.466662144666667,1.1333333333333333,4169728.0,903171.4666666668,0.8666666666666667,8.133333333333333,0.2666666666666666,0.2666666666666666,VM001,21.66020101710871,1970-01-16 22:52:25.088
6760,1,2599.999601,15.599997606,0.6,4169728.0,478148.8,0.9333333333333332,15.666666666666666,0.3333333333333333,0.3333333333333333,VM001,11.467146058447938,1970-01-16 22:52:25.472
6761,1,2599.999601,15.599997606,0.6,4169728.0,282414.93333333335,0.8,6.8,0.3333333333333333,0.0666666666666666,VM001,6.772982154551409,1970-01-16 22:52:25.728
6762,1,2599.999601,17.333330673333336,0.6666666666666667,4169728.0,296395.4666666667,285.0,270.4,0.3333333333333333,0.1333333333333333,VM001,7.108268612884741,1970-01-16 22:52:25.984
6763,1,2599.999601,103.99998404,4.0,4169728.0,548053.8666666667,5827.333333333333,5364.666666666667,0.3333333333333333,0.2,VM001,13.143635907825804,1970-01-16 22:52:26.368
6764,1,2599.999601,5.199999202,0.2,4169728.0,360708.0,0.6666666666666666,5.0,0.1333333333333333,0.0666666666666666,VM001,8.65063620456778,1970-01-16 22:52:26.624
6765,1,2599.999601,25.99999601,1.0,4169728.0,226490.4,0.4,6.666666666666667,0.2666666666666666,0.0666666666666666,VM001,5.431778763506876,1970-01-16 22:52:27.008
6766,1,2599.999601,15.599997606,0.6,4169728.0,301988.0,0.8,10.733333333333333,0.2,0.0,VM001,7.242390870579568,1970-01-16 22:52:27.264
6767,1,2599.999601,5.199999202,0.2,4169728.0,251656.0,1.2666666666666666,5.2,0.1333333333333333,0.1333333333333333,VM001,6.035309737229863,1970-01-16 22:52:27.520
6768,1,2599.999601,86.66665336666665,3.333333333333333,4169728.0,573218.9333333333,1.2,16.733333333333334,0.3333333333333333,0.4666666666666667,VM001,13.7471540909463,1970-01-16 22:52:27.904
6769,1,2599.999601,25.99999601,1.0,4169728.0,813692.8,1.3333333333333333,9.533333333333331,0.0666666666666666,0.0666666666666666,VM001,19.5142896611002,1970-01-16 22:52:28.160
6770,1,2599.999601,19.066663740666662,0.7333333333333333,4169728.0,494925.6,1.3333333333333333,9.933333333333334,0.0666666666666666,0.2,VM001,11.869493645628683,1970-01-16 22:52:28.416
6771,1,2599.999601,1.7333330673333334,0.0666666666666666,4169728.0,276822.4,1.0,6.133333333333334,0.2666666666666666,0.0666666666666666,VM001,6.638859896856582,1970-01-16 22:52:28.800
6772,1,2599.999601,22.533329875333333,0.8666666666666667,4169728.0,318765.6,1.2,12.933333333333334,0.3333333333333333,0.3333333333333333,VM001,7.644757643664047,1970-01-16 22:52:29.056
6773,1,2599.999601,6.9333322693333335,0.2666666666666666,4169728.0,276821.6,1.2666666666666666,5.266666666666667,0.3333333333333333,0.0666666666666666,VM001,6.638840710952848,1970-01-16 22:52:29.312
6774,1,2599.999601,3.4666661346666667,0.1333333333333333,4169728.0,226489.6,1.0,5.4,0.3333333333333333,0.1333333333333333,VM001,5.431759577603144,1970-01-16 22:52:29.696
6775,1,2599.999601,133.46664618466667,5.133333333333334,4169728.0,522887.7333333333,6126.8,5643.2,0.3333333333333333,0.2,VM001,12.540092143500326,1970-01-16 22:52:29.952
6776,1,2599.999601,10.399998404,0.4,4169728.0,444594.4,0.6666666666666666,5.666666666666667,0.3333333333333333,0.1333333333333333,VM001,10.662431698182711,1970-01-16 22:52:30.208
6777,1,2599.999601,1.7333330673333334,0.0666666666666666,4169728.0,301988.8,0.2,6.133333333333334,0.0666666666666666,0.0,VM001,7.2424100564833,1970-01-16 22:52:30.592
6778,1,2599.999601,25.99999601,1.0,4169728.0,265637.6,0.6,12.666666666666666,0.4,0.1333333333333333,VM001,6.370621776768172,1970-01-16 22:52:30.848
6779,1,2599.999601,60.66665735666668,2.333333333333333,4169728.0,905968.0,1.2,10.133333333333333,0.1333333333333333,0.4666666666666667,VM001,21.727268541257367,1970-01-16 22:52:31.104
6780,1,2599.999601,39.866660548666665,1.5333333333333334,4169728.0,553646.4,1.1333333333333333,18.266666666666666,0.1333333333333333,0.0666666666666666,VM001,13.277758165520629,1970-01-16 22:52:31.488
6781,1,2599.999601,1.7333330673333334,0.0666666666666666,4169728.0,394262.4,1.5333333333333334,9.133333333333333,0.0666666666666666,0.0666666666666666,VM001,9.455350564833006,1970-01-16 22:52:31.744
6782,1,2599.999601,15.599997606,0.6,4169728.0,310376.8,1.2,7.266666666666667,0.0666666666666666,0.0666666666666666,VM001,7.443574257121807,1970-01-16 22:52:32.000
6783,1,2599.999601,6.9333322693333335,0.2666666666666666,4169728.0,279617.86666666664,0.8,6.066666666666666,0.2666666666666666,0.1333333333333333,VM001,6.705901839800261,1970-01-16 22:52:32.384
6784,1,2599.999601,10.399998404,0.4,4169728.0,243268.0,1.3333333333333333,12.133333333333333,0.3333333333333333,0.3333333333333333,VM001,5.834145536591356,1970-01-16 22:52:32.640
6785,1,2599.999601,10.399998404,0.4,4169728.0,268433.6,3.866666666666666,6.466666666666667,0.3333333333333333,0.2,VM001,6.437676510314342,1970-01-16 22:52:32.896
6786,1,2599.999601,10.399998404,0.4,4169728.0,327154.4,0.3333333333333333,5.466666666666667,0.3333333333333333,0.3333333333333333,VM001,7.845941030206287,1970-01-16 22:52:33.280
6787,1,2599.999601,128.26664698266669,4.933333333333334,4169728.0,439001.3333333333,6142.333333333333,5656.266666666666,0.4,0.2666666666666666,VM001,10.528296649885396,1970-01-16 22:52:33.536
6788,1,2599.999601,5.199999202,0.2,4169728.0,352320.0,0.8666666666666667,6.133333333333334,0.3333333333333333,0.0666666666666666,VM001,8.449472003929273,1970-01-16 22:52:33.792
6789,1,2599.999601,24.266662942666663,0.9333333333333332,4169728.0,327154.4,0.3333333333333333,7.4,0.2,0.1333333333333333,VM001,7.845941030206287,1970-01-16 22:52:34.176
6790,1,2599.999601,62.399990424,2.4,4169728.0,847247.2,4.8,16.4,0.4666666666666667,0.5333333333333333,VM001,20.319004021365423,1970-01-16 22:52:34.432
6791,1,2599.999601,13.866664538666669,0.5333333333333333,4169728.0,796915.2,1.0,8.133333333333333,0.0666666666666666,0.0666666666666666,VM001,19.11192288801572,1970-01-16 22:52:34.688
6792,1,2599.999601,45.066659750666666,1.7333333333333334,4169728.0,536869.6,0.6666666666666666,15.066666666666666,0.1333333333333333,0.0666666666666666,VM001,12.875410578339883,1970-01-16 22:52:35.072
6793,1,2599.999601,6.9333322693333335,0.2666666666666666,4169728.0,419428.8,1.4666666666666666,6.666666666666667,0.0666666666666666,0.0666666666666666,VM001,10.058900724459724,1970-01-16 22:52:35.328
6794,1,2599.999601,3.4666661346666667,0.1333333333333333,4169728.0,226490.4,1.0666666666666669,5.533333333333333,0.0666666666666666,0.0,VM001,5.431778763506876,1970-01-16 22:52:35.584
6795,1,2599.999601,8.666665336666668,0.3333333333333333,4169728.0,159382.4,0.9333333333333332,7.4,0.2,0.0666666666666666,VM001,3.8223692288801567,1970-01-16 22:52:35.968
6796,1,2599.999601,17.333330673333336,0.6666666666666667,4169728.0,293599.2,1.0,11.933333333333334,0.3333333333333333,0.3333333333333333,VM001,7.041207484037329,1970-01-16 22:52:36.224
6797,1,2599.999601,5.199999202,0.2,4169728.0,327154.4,1.4,5.733333333333333,0.4,0.1333333333333333,VM001,7.845941030206287,1970-01-16 22:52:36.608
6798,1,2599.999601,0.0,0.0,4169728.0,310376.0,0.4,5.466666666666667,0.3333333333333333,0.1333333333333333,VM001,7.443555071218075,1970-01-16 22:52:36.864
6799,1,2599.999601,131.73331311733332,5.066666666666666,4169728.0,562034.4,6158.0,5674.533333333334,0.3333333333333333,0.2,VM001,13.478922366159136,1970-01-16 22:52:37.120
6800,1,2599.999601,72.799988828,2.8,4169728.0,897579.2,1.4666666666666666,12.466666666666669,0.2666666666666666,0.4666666666666667,VM001,21.52608515471513,1970-01-16 22:52:37.504
6801,1,2599.999601,6.9333322693333335,0.2666666666666666,4169728.0,696252.0,0.9333333333333332,8.2,0.1333333333333333,0.0,VM001,16.69777980722004,1970-01-16 22:52:37.760
6802,1,2599.999601,19.066663740666662,0.7333333333333333,4169728.0,285211.2,1.0666666666666669,16.333333333333332,0.2666666666666666,0.1333333333333333,VM001,6.8400432833988205,1970-01-16 22:52:38.016
6803,1,2599.999601,17.333330673333336,0.6666666666666667,4169728.0,265637.06666666665,1.2,6.6,0.0,0.0,VM001,6.370608986165684,1970-01-16 22:52:38.400
6804,1,2599.999601,29.466662144666667,1.1333333333333333,4169728.0,369096.8,1.2,10.666666666666666,0.1333333333333333,0.0666666666666666,VM001,8.851819591110019,1970-01-16 22:52:38.656
6805,1,2599.999601,3.4666661346666667,0.1333333333333333,4169728.0,243267.2,1.2,6.2,0.0,0.0,VM001,5.834126350687623,1970-01-16 22:52:38.912
6806,1,2599.999601,22.533329875333333,0.8666666666666667,4169728.0,313171.73333333334,1.2666666666666666,7.066666666666666,0.0666666666666666,0.0,VM001,7.510603409463,1970-01-16 22:52:39.296
6807,1,2599.999601,5.199999202,0.2,4169728.0,234879.2,1.1333333333333333,5.733333333333333,0.2,0.1333333333333333,VM001,5.632962150049116,1970-01-16 22:52:39.552
6808,1,2599.999601,5.199999202,0.2,4169728.0,274026.13333333336,1.0666666666666669,12.533333333333331,0.3333333333333333,0.2666666666666666,VM001,6.5717987680091685,1970-01-16 22:52:39.808
6809,1,2599.999601,19.066663740666662,0.7333333333333333,4169728.0,290802.13333333336,1.2666666666666666,7.0,0.3333333333333333,0.2666666666666666,VM001,6.974127169286184,1970-01-16 22:52:40.192
6810,1,2599.999601,65.86665655866666,2.533333333333333,4169728.0,880802.1333333333,1.2,12.133333333333333,0.4666666666666667,0.6,VM001,21.123731172233136,1970-01-16 22:52:40.448
6811,1,2599.999601,136.93331231933334,5.266666666666667,4169728.0,679475.2,6173.066666666667,5687.933333333333,0.4666666666666667,0.2,VM001,16.29543222003929,1970-01-16 22:52:40.704
6812,1,2599.999601,20.799996808,0.8,4169728.0,528480.0,0.8666666666666667,9.533333333333331,0.2666666666666666,0.0666666666666666,VM001,12.674208005893908,1970-01-16 22:52:41.088
6813,1,2599.999601,13.866664538666669,0.5333333333333333,4169728.0,394262.4,0.9333333333333332,5.933333333333334,0.1333333333333333,0.0,VM001,9.455350564833006,1970-01-16 22:52:41.344
6814,1,2599.999601,5.199999202,0.2,4169728.0,271229.6,1.0666666666666669,10.6,0.1333333333333333,0.0666666666666666,VM001,6.504731243860511,1970-01-16 22:52:41.600
6815,1,2599.999601,1.7333330673333334,0.0666666666666666,4169728.0,220897.06666666668,1.1333333333333333,5.4,0.0666666666666666,0.0666666666666666,VM001,5.2976373199083175,1970-01-16 22:52:41.984
6816,1,2599.999601,43.333326683333325,1.6666666666666663,4169728.0,413835.2,0.9333333333333332,13.466666666666669,0.1333333333333333,0.0,VM001,9.924752885559922,1970-01-16 22:52:42.240
6817,1,2599.999601,0.0,0.0,4169728.0,394262.6666666667,1.2,5.866666666666666,0.0666666666666666,0.0666666666666666,VM001,9.455356960134251,1970-01-16 22:52:42.496
6818,1,2599.999601,0.0,0.0,4169728.0,313172.5333333333,1.0,5.4,0.0666666666666666,0.0,VM001,7.5106225953667325,1970-01-16 22:52:42.880
6819,1,2599.999601,10.399998404,0.4,4169728.0,329949.86666666664,1.1333333333333333,6.933333333333334,0.2,0.0666666666666666,VM001,7.912982973149966,1970-01-16 22:52:43.136
6820,1,2599.999601,12.133331471333332,0.4666666666666666,4169728.0,377485.3333333333,1.2666666666666666,11.733333333333333,0.3333333333333333,0.3333333333333333,VM001,9.052996582351016,1970-01-16 22:52:43.392
6821,1,2599.999601,1.7333330673333334,0.0666666666666666,4169728.0,257248.53333333333,1.6666666666666667,5.266666666666667,0.3333333333333333,0.2666666666666666,VM001,6.169431994924689,1970-01-16 22:52:43.776
6822,1,2599.999601,62.399990424,2.4,4169728.0,880801.6,1.2,12.6,0.4666666666666667,0.5333333333333333,VM001,21.12371838163065,1970-01-16 22:52:44.032
6823,1,2599.999601,105.73331710733332,4.066666666666666,4169728.0,872413.6,6188.466666666666,5701.333333333333,0.4,0.2,VM001,20.922554180992144,1970-01-16 22:52:44.288
6824,1,2599.999601,10.399998404,0.4,4169728.0,542461.6,0.9333333333333332,9.466666666666669,0.2666666666666666,0.2,VM001,13.009520045432218,1970-01-16 22:52:44.672
6825,1,2599.999601,0.0,0.0,4169728.0,327154.13333333336,0.6,5.866666666666666,0.2666666666666666,0.0,VM001,7.845934634905043,1970-01-16 22:52:44.928
6826,1,2599.999601,19.066663740666662,0.7333333333333333,4169728.0,234878.4,1.0666666666666669,11.4,0.2666666666666666,0.0666666666666666,VM001,5.632942964145383,1970-01-16 22:52:45.184
6827,1,2599.999601,5.199999202,0.2,4169728.0,274025.3333333333,1.2666666666666666,5.266666666666667,0.0666666666666666,0.1333333333333333,VM001,6.571779582105434,1970-01-16 22:52:45.568
6828,1,2599.999601,29.466662144666667,1.1333333333333333,4169728.0,394262.93333333335,1.2666666666666666,11.666666666666666,0.1333333333333333,0.0666666666666666,VM001,9.455363355435496,1970-01-16 22:52:45.824
6829,1,2599.999601,13.866664538666669,0.5333333333333333,4169728.0,315969.06666666665,0.6,7.333333333333333,0.1333333333333333,0.0666666666666666,VM001,7.577690119515388,1970-01-16 22:52:46.208
6830,1,2599.999601,12.133331471333332,0.4666666666666666,4169728.0,315969.3333333333,1.2,5.266666666666667,0.0,0.0,VM001,7.577696514816632,1970-01-16 22:52:46.464
6831,1,2599.999601,6.9333322693333335,0.2666666666666666,4169728.0,274026.13333333336,1.2,5.933333333333334,0.2666666666666666,0.2666666666666666,VM001,6.5717987680091685,1970-01-16 22:52:46.720
6832,1,2599.999601,10.399998404,0.4,4169728.0,285211.2,1.5333333333333334,11.733333333333333,0.4,0.3333333333333333,VM001,6.8400432833988205,1970-01-16 22:52:47.104
6833,1,2599.999601,43.333326683333325,1.6666666666666663,4169728.0,441797.8666666666,19.53333333333333,13.8,0.4666666666666667,0.5333333333333333,VM001,10.595364174034051,1970-01-16 22:52:47.360
6834,1,2599.999601,38.13332748133333,1.4666666666666666,4169728.0,914356.5333333332,0.8,9.533333333333331,0.3333333333333333,0.1333333333333333,VM001,21.92844553249836,1970-01-16 22:52:47.616
6835,1,2599.999601,100.53331790533332,3.866666666666666,4169728.0,589996.8,6238.333333333333,5712.133333333333,0.2666666666666666,0.2,VM001,14.149527259332023,1970-01-16 22:52:48.000
6836,1,2599.999601,24.266662942666663,0.9333333333333332,4169728.0,567627.2,0.6,10.066666666666666,0.3333333333333333,0.1333333333333333,VM001,13.613051019155206,1970-01-16 22:52:48.256
6837,1,2599.999601,8.666665336666668,0.3333333333333333,4169728.0,335542.93333333335,0.2666666666666666,5.2,0.4,0.3333333333333333,VM001,8.047118021447282,1970-01-16 22:52:48.512
6838,1,2599.999601,5.199999202,0.2,4169728.0,293600.0,0.3333333333333333,9.933333333333334,0.3333333333333333,0.0666666666666666,VM001,7.041226669941062,1970-01-16 22:52:48.896
6839,1,2599.999601,15.599997606,0.6,4169728.0,394263.4666666667,0.4,6.266666666666667,0.1333333333333333,0.0,VM001,9.455376146037985,1970-01-16 22:52:49.152
6840,1,2599.999601,34.66666134666667,1.3333333333333337,4169728.0,486537.6,0.3333333333333333,10.133333333333333,0.1333333333333333,0.0666666666666666,VM001,11.668329444990176,1970-01-16 22:52:49.408
6841,1,2599.999601,0.0,0.0,4169728.0,341134.6666666667,0.3333333333333333,6.133333333333334,0.0,0.0,VM001,8.181221093238376,1970-01-16 22:52:49.792
6842,1,2599.999601,12.133331471333332,0.4666666666666666,4169728.0,254452.26666666663,0.4,6.533333333333333,0.1333333333333333,0.1333333333333333,VM001,6.102370866077275,1970-01-16 22:52:50.048
6843,1,2599.999601,12.133331471333332,0.4666666666666666,4169728.0,349524.5333333333,0.4,5.2,0.1333333333333333,0.0,VM001,8.382430060985593,1970-01-16 22:52:50.304
6844,1,2599.999601,67.59998962600001,2.6,4169728.0,914356.2666666668,1.4,17.466666666666665,0.4,0.7333333333333333,VM001,21.928439137197124,1970-01-16 22:52:50.688
6845,1,2599.999601,8.666665336666668,0.3333333333333333,4169728.0,729807.4666666667,0.5333333333333333,8.266666666666667,0.2666666666666666,0.2666666666666666,VM001,17.502519748690244,1970-01-16 22:52:50.944
6846,1,2599.999601,31.199995212,1.2,4169728.0,385873.8666666666,0.4666666666666667,10.466666666666669,0.2666666666666666,0.1333333333333333,VM001,9.25417357359201,1970-01-16 22:52:51.200
6847,1,2599.999601,98.799984838,3.8,4169728.0,472557.3333333333,6218.066666666667,5729.266666666666,0.3333333333333333,0.2666666666666666,VM001,11.333049381958087,1970-01-16 22:52:51.584
6848,1,2599.999601,3.4666661346666667,0.1333333333333333,4169728.0,525683.2,0.2666666666666666,5.533333333333333,0.3333333333333333,0.1333333333333333,VM001,12.607134086444008,1970-01-16 22:52:51.840
6849,1,2599.999601,15.599997606,0.6,4169728.0,327153.86666666664,0.2666666666666666,6.8,0.3333333333333333,0.1333333333333333,VM001,7.845928239603797,1970-01-16 22:52:52.096
6850,1,2599.999601,6.9333322693333335,0.2666666666666666,4169728.0,355115.73333333334,0.2,10.466666666666669,0.3333333333333333,0.0666666666666666,VM001,8.516520342174198,1970-01-16 22:52:52.480
6851,1,2599.999601,1.7333330673333334,0.0666666666666666,4169728.0,229286.13333333333,0.1333333333333333,5.333333333333333,0.1333333333333333,0.0666666666666666,VM001,5.4988271017518,1970-01-16 22:52:52.736
6852,1,2599.999601,119.599981646,4.6,4169728.0,601181.3333333334,0.0,61.66666666666666,0.2666666666666666,0.1333333333333333,VM001,14.417758984119189,1970-01-16 22:52:52.992
6853,1,2599.999601,22.533329875333333,0.8666666666666667,4169728.0,405446.6666666667,0.0666666666666666,6.8,0.0,0.0,VM001,9.723575894318929,1970-01-16 22:52:53.376
6854,1,2599.999601,65.86665655866666,2.533333333333333,4169728.0,785732.0,0.0666666666666666,11.466666666666669,0.1333333333333333,0.4666666666666667,VM001,18.843723139734774,1970-01-16 22:52:53.632
6855,1,2599.999601,12.133331471333332,0.4666666666666666,4169728.0,615162.9333333333,0.2666666666666666,8.466666666666667,0.0666666666666666,0.0,VM001,14.7530710236575,1970-01-16 22:52:53.888
6856,1,2599.999601,24.266662942666663,0.9333333333333332,4169728.0,301988.26666666666,0.4666666666666667,16.0,0.1333333333333333,0.1333333333333333,VM001,7.242397265880812,1970-01-16 22:52:54.272
6857,1,2599.999601,1.7333330673333334,0.0666666666666666,4169728.0,260044.8,0.4,6.466666666666667,0.0,0.0,VM001,6.236493123772102,1970-01-16 22:52:54.528
6858,1,2599.999601,3.4666661346666667,0.1333333333333333,4169728.0,274025.3333333333,0.3333333333333333,5.733333333333333,0.0666666666666666,0.1333333333333333,VM001,6.571779582105434,1970-01-16 22:52:54.784
6859,1,2599.999601,107.46665017466664,4.133333333333333,4169728.0,416631.7333333333,6233.6,5744.533333333334,0.0666666666666666,0.1333333333333333,VM001,9.99182040970858,1970-01-16 22:52:55.168
6860,1,2599.999601,6.9333322693333335,0.2666666666666666,4169728.0,425020.8,0.0,5.4,0.1333333333333333,0.1333333333333333,VM001,10.193010191552062,1970-01-16 22:52:55.424
6861,1,2599.999601,0.0,0.0,4169728.0,232082.9333333333,0.1333333333333333,5.933333333333334,0.1333333333333333,0.0,VM001,5.565901021201702,1970-01-16 22:52:55.808
6862,1,2599.999601,10.399998404,0.4,4169728.0,164974.4,0.2666666666666666,11.2,0.1333333333333333,0.0666666666666666,VM001,3.956478695972495,1970-01-16 22:52:56.064
